time_of_day,day_of_week,weather,road_type,traffic_volume,speed_limit,traffic_signals,near_school,historical_accidents,risk
Evening,Weekend,Snowy,Local,201,30,No,Yes,35,Low
Night,Weekday,Rainy,Highway,449,30,Yes,Yes,7,High
Morning,Weekday,Snowy,Local,818,70,Yes,Yes,14,Low
Evening,Weekday,Snowy,Intersection,842,40,Yes,No,2,Low
Evening,Weekday,Clear,Highway,972,30,Yes,Yes,46,Low
Night,Weekday,Clear,Local,265,30,Yes,No,12,Low
Morning,Weekend,Snowy,Local,909,40,Yes,No,40,Low
Morning,Weekday,Clear,Local,209,70,Yes,No,33,Low
Evening,Weekend,Rainy,Highway,562,30,No,Yes,23,High
Afternoon,Weekend,Rainy,Intersection,117,70,No,No,39,Low
Evening,Weekday,Clear,Local,712,60,Yes,Yes,31,High
Evening,Weekday,Rainy,Local,376,70,Yes,Yes,31,Low
Evening,Weekend,Clear,Local,550,50,Yes,Yes,29,Low
Evening,Weekday,Snowy,Local,539,50,No,No,48,Low
Night,Weekday,Snowy,Local,770,70,Yes,Yes,12,Low
Morning,Weekend,Rainy,Intersection,83,50,No,Yes,0,Low
Night,Weekend,Clear,Intersection,453,60,No,Yes,33,High
Night,Weekday,Clear,Local,666,40,No,No,14,High
Night,Weekend,Rainy,Highway,628,50,No,No,43,High
Evening,Weekday,Snowy,Intersection,513,50,No,No,13,Low
Afternoon,Weekday,Rainy,Highway,604,70,Yes,Yes,28,High
Morning,Weekday,Snowy,Intersection,677,60,Yes,No,33,High
Afternoon,Weekend,Clear,Local,386,40,No,Yes,17,Low
Night,Weekend,Snowy,Intersection,911,70,Yes,Yes,6,Low
Night,Weekend,Rainy,Local,349,70,No,No,28,High
Afternoon,Weekend,Clear,Intersection,295,60,No,Yes,30,Low
Afternoon,Weekend,Rainy,Local,257,40,Yes,No,24,Low
Afternoon,Weekday,Rainy,Local,80,60,Yes,Yes,37,Low
Night,Weekday,Snowy,Local,936,40,Yes,No,13,Low
Night,Weekday,Rainy,Local,267,60,Yes,Yes,7,Low
